66,413,0,1.000000
67,68,0,1.000000
68,69,0,1.000000
70,71,0,1.000000
70,91,0,1.000000
70,105,0,1.000000
70,197,0,1.000000
71,72,0,1.000000
71,77,0,1.000000
71,139,0,1.000000
71,347,0,1.000000
71,358,0,1.000000
72,73,0,1.000000
73,74,0,1.000000
74,75,0,1.000000
75,76,0,1.000000
75,89,0,1.000000
75,125,0,1.000000
76,72,0,1.000000
76,77,0,1.000000
76,139,0,1.000000
76,347,0,1.000000
76,358,0,1.000000
77,78,0,1.000000
78,79,0,1.000000
78,351,0,1.000000
79,80,0,1.000000
79,87,0,1.000000
80,81,0,1.000000
80,355,0,1.000000
81,82,0,1.000000
81,135,0,1.000000
81,387,0,1.000000
81,422,0,1.000000
82,83,0,1.000000
82,85,0,1.000000
83,84,0,1.000000
84,82,0,1.000000
84,135,0,1.000000
84,387,0,1.000000
84,422,0,1.000000
85,86,0,1.000000
85,129,0,1.000000
86,79,0,1.000000
86,351,0,1.000000
87,88,0,1.000000
88,76,0,1.000000
88,89,0,1.000000
88,125,0,1.000000
89,90,0,1.000000
89,213,0,1.000000
91,92,0,1.000000
91,405,0,1.000000
92,93,0,1.000000
92,360,0,1.000000
93,94,0,1.000000
93,100,0,1.000000
93,160,0,1.000000
93,363,0,1.000000
93,400,0,1.000000
93,426,0,1.000000
94,95,0,1.000000
94,154,0,1.000000
95,96,0,1.000000
95,104,0,1.000000
95,364,0,1.000000
96,31,0,1.000000
96,97,0,1.000000
96,366,0,1.000000
97,98,0,1.000000
98,30,0,1.000000
98,33,0,1.000000
98,99,0,1.000000
98,404,0,1.000000
99,92,0,1.000000
99,405,0,1.000000
100,101,0,1.000000
100,361,0,1.000000
101,102,0,1.000000
102,103,0,1.000000
102,368,0,1.000000
103,94,0,1.000000
103,100,0,1.000000
103,160,0,1.000000
103,363,0,1.000000
103,400,0,1.000000
103,426,0,1.000000
104,90,0,1.000000
104,213,0,1.000000
105,106,0,1.000000
106,107,0,1.000000
106,371,0,1.000000
106,414,0,1.000000
107,108,0,1.000000
107,114,0,1.000000
107,374,0,1.000000
107,430,0,1.000000
108,109,0,1.000000
108,337,0,1.000000
108,380,0,1.000000
109,110,0,1.000000
109,118,0,1.000000
109,375,0,1.000000
109,410,0,1.000000
110,111,0,1.000000
110,377,0,1.000000
111,112,0,1.000000
111,295,0,1.000000
112,113,0,1.000000
112,303,0,1.000000
112,412,0,1.000000
113,106,0,1.000000
114,115,0,1.000000
114,372,0,1.000000
115,116,0,1.000000
116,117,0,1.000000
116,379,0,1.000000
117,108,0,1.000000
117,114,0,1.000000
117,374,0,1.000000
117,430,0,1.000000
118,90,0,1.000000
118,213,0,1.000000
119,120,0,1.000000
120,121,0,1.000000
120,436,0,1.000000
121,122,0,1.000000
122,123,0,1.000000
122,141,0,1.000000
122,434,0,1.000000
123,124,0,1.000000
124,76,0,1.000000
124,89,0,1.000000
124,125,0,1.000000
125,34,0,1.000000
125,126,0,1.000000
125,151,0,1.000000
125,174,0,1.000000
125,198,0,1.000000
126,127,0,1.000000
127,128,0,1.000000
128,83,0,1.000000
128,85,0,1.000000
129,130,0,1.000000
130,131,0,1.000000
131,132,0,1.000000
131,353,0,1.000000
132,133,0,1.000000
133,134,0,1.000000
134,81,0,1.000000
134,355,0,1.000000
135,136,0,1.000000
135,420,0,1.000000
136,137,0,1.000000
137,36,0,1.000000
137,138,0,1.000000
137,163,0,1.000000
137,188,0,1.000000
137,212,0,1.000000
138,72,0,1.000000
138,77,0,1.000000
138,139,0,1.000000
138,347,0,1.000000
138,358,0,1.000000
139,140,0,1.000000
140,123,0,1.000000
140,141,0,1.000000
140,434,0,1.000000
141,142,0,1.000000
142,143,0,1.000000
142,435,0,1.000000
143,144,0,1.000000
145,146,0,1.000000
146,147,0,1.000000
146,148,0,1.000000
146,166,0,1.000000
147,147,0,1.000000
147,148,0,1.000000
147,166,0,1.000000
148,149,0,1.000000
149,150,0,1.000000
150,34,0,1.000000
150,126,0,1.000000
150,151,0,1.000000
150,174,0,1.000000
150,198,0,1.000000
151,152,0,1.000000
152,153,0,1.000000
153,94,0,1.000000
153,100,0,1.000000
153,160,0,1.000000
153,363,0,1.000000
153,400,0,1.000000
153,426,0,1.000000
154,155,0,1.000000
155,156,0,1.000000
156,51,0,1.000000
156,157,0,1.000000
156,221,0,1.000000
157,158,0,1.000000
158,159,0,1.000000
159,93,0,1.000000
159,360,0,1.000000
160,161,0,1.000000
161,162,0,1.000000
162,36,0,1.000000
162,138,0,1.000000
162,163,0,1.000000
162,188,0,1.000000
162,212,0,1.000000
163,164,0,1.000000
164,165,0,1.000000
165,147,0,1.000000
165,148,0,1.000000
165,166,0,1.000000
166,167,0,1.000000
168,169,0,1.000000
169,170,0,1.000000
169,171,0,1.000000
169,191,0,1.000000
169,304,0,1.000000
170,170,0,1.000000
170,171,0,1.000000
170,191,0,1.000000
170,304,0,1.000000
171,172,0,1.000000
172,173,0,1.000000
172,294,0,1.000000
173,34,0,1.000000
173,126,0,1.000000
173,151,0,1.000000
173,174,0,1.000000
173,198,0,1.000000
174,175,0,1.000000
175,176,0,1.000000
176,177,0,1.000000
176,185,0,1.000000
177,178,0,1.000000
178,179,0,1.000000
179,180,0,1.000000
180,181,0,1.000000
180,253,0,1.000000
181,182,0,1.000000
181,243,0,1.000000
182,183,0,1.000000
183,184,0,1.000000
184,177,0,1.000000
184,185,0,1.000000
185,186,0,1.000000
186,187,0,1.000000
187,36,0,1.000000
187,138,0,1.000000
187,163,0,1.000000
187,188,0,1.000000
187,212,0,1.000000
188,189,0,1.000000
189,190,0,1.000000
190,170,0,1.000000
190,171,0,1.000000
190,191,0,1.000000
190,304,0,1.000000
191,192,0,1.000000
193,194,0,1.000000
193,195,0,1.000000
193,215,0,1.000000
194,194,0,1.000000
194,195,0,1.000000
194,215,0,1.000000
195,196,0,1.000000
195,267,0,1.000000
196,71,0,1.000000
196,91,0,1.000000
196,105,0,1.000000
196,197,0,1.000000
197,34,0,1.000000
197,126,0,1.000000
197,151,0,1.000000
197,174,0,1.000000
197,198,0,1.000000
198,199,0,1.000000
198,391,0,1.000000
199,200,0,1.000000
200,201,0,1.000000
201,202,0,1.000000
202,203,0,1.000000
203,204,0,1.000000
204,205,0,1.000000
205,206,0,1.000000
206,207,0,1.000000
207,208,0,1.000000
208,209,0,1.000000
209,210,0,1.000000
210,211,0,1.000000
211,36,0,1.000000
211,138,0,1.000000
211,163,0,1.000000
211,188,0,1.000000
211,212,0,1.000000
212,90,0,1.000000
212,213,0,1.000000
213,214,0,1.000000
214,194,0,1.000000
214,195,0,1.000000
214,215,0,1.000000
216,217,0,1.000000
216,218,0,1.000000
216,236,0,1.000000
216,284,0,1.000000
216,326,0,1.000000
217,217,0,1.000000
217,218,0,1.000000
217,236,0,1.000000
217,284,0,1.000000
217,326,0,1.000000
218,219,0,1.000000
219,220,0,1.000000
220,50,0,1.000000
221,222,0,1.000000
221,316,0,1.000000
222,223,0,1.000000
223,224,0,1.000000
224,225,0,1.000000
225,226,0,1.000000
226,227,0,1.000000
227,228,0,1.000000
228,229,0,1.000000
229,230,0,1.000000
230,231,0,1.000000
231,232,0,1.000000
232,51,0,1.000000
232,157,0,1.000000
232,221,0,1.000000
233,234,0,1.000000
234,235,0,1.000000
235,217,0,1.000000
235,218,0,1.000000
235,236,0,1.000000
235,284,0,1.000000
235,326,0,1.000000
237,238,0,1.000000
237,239,0,1.000000
237,257,0,1.000000
237,299,0,1.000000
238,238,0,1.000000
238,239,0,1.000000
238,257,0,1.000000
238,299,0,1.000000
239,240,0,1.000000
240,241,0,1.000000
241,242,0,1.000000
242,181,0,1.000000
242,253,0,1.000000
243,244,0,1.000000
244,245,0,1.000000
245,246,0,1.000000
246,247,0,1.000000
247,248,0,1.000000
248,249,0,1.000000
249,250,0,1.000000
250,251,0,1.000000
251,252,0,1.000000
252,180,0,1.000000
253,254,0,1.000000
253,376,0,1.000000
254,255,0,1.000000
255,256,0,1.000000
256,238,0,1.000000
256,239,0,1.000000
256,257,0,1.000000
256,299,0,1.000000
258,259,0,1.000000
258,260,0,1.000000
258,273,0,1.000000
259,259,0,1.000000
259,260,0,1.000000
259,273,0,1.000000
260,261,0,1.000000
261,262,0,1.000000
262,263,0,1.000000
262,271,0,1.000000
263,264,0,1.000000
263,270,0,1.000000
264,265,0,1.000000
265,266,0,1.000000
266,214,0,1.000000
267,268,0,1.000000
268,269,0,1.000000
269,264,0,1.000000
269,270,0,1.000000
270,262,0,1.000000
271,272,0,1.000000
272,259,0,1.000000
272,260,0,1.000000
272,273,0,1.000000
274,275,0,1.000000
274,276,0,1.000000
274,292,0,1.000000
275,275,0,1.000000
275,276,0,1.000000
275,292,0,1.000000
276,277,0,1.000000
277,278,0,1.000000
278,279,0,1.000000
279,280,0,1.000000
279,288,0,1.000000
280,281,0,1.000000
281,282,0,1.000000
282,283,0,1.000000
283,217,0,1.000000
283,218,0,1.000000
283,236,0,1.000000
283,284,0,1.000000
283,326,0,1.000000
284,285,0,1.000000
285,286,0,1.000000
286,287,0,1.000000
287,280,0,1.000000
287,288,0,1.000000
288,289,0,1.000000
289,290,0,1.000000
290,291,0,1.000000
291,275,0,1.000000
291,276,0,1.000000
291,292,0,1.000000
293,170,0,1.000000
293,171,0,1.000000
293,191,0,1.000000
293,304,0,1.000000
294,111,0,1.000000
294,377,0,1.000000
295,296,0,1.000000
296,297,0,1.000000
297,298,0,1.000000
298,238,0,1.000000
298,239,0,1.000000
298,257,0,1.000000
298,299,0,1.000000
299,300,0,1.000000
300,301,0,1.000000
301,302,0,1.000000
302,112,0,1.000000
302,295,0,1.000000
303,189,0,1.000000
305,306,0,1.000000
306,307,0,1.000000
307,308,0,1.000000
308,309,0,1.000000
308,310,0,1.000000
309,309,0,1.000000
309,310,0,1.000000
310,311,0,1.000000
311,312,0,1.000000
312,313,0,1.000000
313,35,0,1.000000
313,305,0,1.000000
314,315,0,1.000000
315,217,0,1.000000
315,218,0,1.000000
315,236,0,1.000000
315,284,0,1.000000
315,326,0,1.000000
316,317,0,1.000000
317,318,0,1.000000
318,319,0,1.000000
318,323,0,1.000000
319,320,0,1.000000
320,321,0,1.000000
320,402,0,1.000000
321,322,0,1.000000
322,319,0,1.000000
322,323,0,1.000000
323,324,0,1.000000
324,325,0,1.000000
325,232,0,1.000000
326,327,0,1.000000
328,329,0,1.000000
329,330,0,1.000000
329,331,0,1.000000
329,343,0,1.000000
330,330,0,1.000000
330,331,0,1.000000
330,343,0,1.000000
331,332,0,1.000000
332,333,0,1.000000
333,63,0,1.000000
333,65,0,1.000000
334,335,0,1.000000
335,336,0,1.000000
336,107,0,1.000000
336,371,0,1.000000
336,414,0,1.000000
337,338,0,1.000000
338,339,0,1.000000
339,66,0,1.000000
339,334,0,1.000000
340,341,0,1.000000
341,342,0,1.000000
342,330,0,1.000000
342,331,0,1.000000
342,343,0,1.000000
343,344,0,1.000000
345,346,0,1.000000
346,76,0,1.000000
346,89,0,1.000000
346,125,0,1.000000
347,348,0,1.000000
348,349,0,1.000000
349,350,0,1.000000
349,356,0,1.000000
350,86,0,1.000000
350,129,0,1.000000
351,352,0,1.000000
351,386,0,1.000000
352,132,0,1.000000
352,353,0,1.000000
353,354,0,1.000000
353,392,0,1.000000
354,80,0,1.000000
354,87,0,1.000000
355,349,0,1.000000
356,357,0,1.000000
357,76,0,1.000000
357,89,0,1.000000
357,125,0,1.000000
358,359,0,1.000000
359,14,0,1.000000
359,17,0,1.000000
359,345,0,1.000000
360,101,0,1.000000
360,361,0,1.000000
361,362,0,1.000000
362,30,0,1.000000
362,33,0,1.000000
362,99,0,1.000000
362,404,0,1.000000
363,94,0,1.000000
363,100,0,1.000000
363,160,0,1.000000
363,363,0,1.000000
363,400,0,1.000000
363,426,0,1.000000
364,50,0,1.000000
365,92,0,1.000000
365,405,0,1.000000
366,367,0,1.000000
367,103,0,1.000000
367,368,0,1.000000
368,95,0,1.000000
368,154,0,1.000000
369,370,0,1.000000
370,107,0,1.000000
370,371,0,1.000000
370,414,0,1.000000
371,115,0,1.000000
371,372,0,1.000000
372,373,0,1.000000
373,113,0,1.000000
373,303,0,1.000000
373,412,0,1.000000
374,108,0,1.000000
374,114,0,1.000000
374,374,0,1.000000
374,430,0,1.000000
375,242,0,1.000000
376,106,0,1.000000
377,378,0,1.000000
378,117,0,1.000000
378,379,0,1.000000
379,109,0,1.000000
379,337,0,1.000000
379,380,0,1.000000
380,381,0,1.000000
381,39,0,1.000000
382,383,0,1.000000
383,384,0,1.000000
384,385,0,1.000000
384,424,0,1.000000
385,352,0,1.000000
385,386,0,1.000000
386,211,0,1.000000
387,388,0,1.000000
388,389,0,1.000000
389,390,0,1.000000
390,83,0,1.000000
390,85,0,1.000000
391,354,0,1.000000
391,392,0,1.000000
392,393,0,1.000000
392,418,0,1.000000
393,394,0,1.000000
394,395,0,1.000000
396,397,0,1.000000
397,398,0,1.000000
398,96,0,1.000000
398,104,0,1.000000
398,364,0,1.000000
399,31,0,1.000000
399,97,0,1.000000
399,366,0,1.000000
400,401,0,1.000000
401,321,0,1.000000
401,402,0,1.000000
402,403,0,1.000000
403,94,0,1.000000
403,100,0,1.000000
403,160,0,1.000000
403,363,0,1.000000
403,400,0,1.000000
403,426,0,1.000000
404,50,0,1.000000
405,406,0,1.000000
406,407,0,1.000000
408,409,0,1.000000
409,109,0,1.000000
409,337,0,1.000000
409,380,0,1.000000
410,63,0,1.000000
410,65,0,1.000000
411,111,0,1.000000
411,377,0,1.000000
412,63,0,1.000000
412,65,0,1.000000
413,106,0,1.000000
414,415,0,1.000000
416,417,0,1.000000
417,393,0,1.000000
417,418,0,1.000000
418,419,0,1.000000
419,83,0,1.000000
419,85,0,1.000000
420,421,0,1.000000
421,128,0,1.000000
422,423,0,1.000000
423,385,0,1.000000
423,424,0,1.000000
424,425,0,1.000000
426,427,0,1.000000
427,428,0,1.000000
428,429,0,1.000000
429,94,0,1.000000
429,100,0,1.000000
429,160,0,1.000000
429,363,0,1.000000
429,400,0,1.000000
429,426,0,1.000000
430,431,0,1.000000
431,432,0,1.000000
432,433,0,1.000000
433,108,0,1.000000
433,114,0,1.000000
433,374,0,1.000000
433,430,0,1.000000
434,123,0,1.000000
434,141,0,1.000000
434,434,0,1.000000
435,121,0,1.000000
435,436,0,1.000000
436,437,0,1.000000
437,143,0,1.000000
437,435,0,1.000000
438,439,0,1.000000
439,440,0,1.000000
439,441,0,1.000000
440,440,0,1.000000
440,441,0,1.000000
441,442,0,1.000000
0,1,0,1.000000
0,10,0,1.000000
0,24,0,1.000000
0,40,0,1.000000
0,56,0,1.000000
0,70,0,1.000000
0,119,0,1.000000
0,145,0,1.000000
0,168,0,1.000000
0,193,0,1.000000
0,216,0,1.000000
0,237,0,1.000000
0,258,0,1.000000
0,274,0,1.000000
0,293,0,1.000000
0,314,0,1.000000
0,328,0,1.000000
0,382,0,1.000000
0,396,0,1.000000
0,408,0,1.000000
0,416,0,1.000000
0,438,0,1.000000
9,0,0,1.000000
23,0,0,1.000000
39,0,0,1.000000
55,0,0,1.000000
69,0,0,1.000000
90,0,0,1.000000
144,0,0,1.000000
167,0,0,1.000000
192,0,0,1.000000
215,0,0,1.000000
236,0,0,1.000000
257,0,0,1.000000
273,0,0,1.000000
292,0,0,1.000000
304,0,0,1.000000
327,0,0,1.000000
344,0,0,1.000000
395,0,0,1.000000
407,0,0,1.000000
415,0,0,1.000000
425,0,0,1.000000
442,0,0,1.000000
2,1,1,1.000000
3,2,1,1.000000
3,3,1,1.000000
3,7,1,1.000000
4,2,1,1.000000
4,3,1,1.000000
4,7,1,1.000000
5,4,1,1.000000
6,5,1,1.000000
7,6,1,1.000000
8,2,1,1.000000
8,3,1,1.000000
8,7,1,1.000000
9,8,1,1.000000
11,10,1,1.000000
12,11,1,1.000000
12,16,1,1.000000
12,21,1,1.000000
13,12,1,1.000000
14,13,1,1.000000
14,17,1,1.000000
14,359,1,1.000000
15,14,1,1.000000
16,15,1,1.000000
17,13,1,1.000000
17,17,1,1.000000
17,359,1,1.000000
18,15,1,1.000000
19,18,1,1.000000
20,19,1,1.000000
21,20,1,1.000000
22,15,1,1.000000
23,22,1,1.000000
25,24,1,1.000000
26,25,1,1.000000
27,26,1,1.000000
27,31,1,1.000000
28,27,1,1.000000
28,32,1,1.000000
29,28,1,1.000000
30,29,1,1.000000
30,98,1,1.000000
30,362,1,1.000000
31,30,1,1.000000
31,36,1,1.000000
31,96,1,1.000000
31,399,1,1.000000
32,27,1,1.000000
32,32,1,1.000000
33,29,1,1.000000
33,98,1,1.000000
33,362,1,1.000000
34,33,1,1.000000
34,125,1,1.000000
34,150,1,1.000000
34,173,1,1.000000
34,197,1,1.000000
35,34,1,1.000000
35,313,1,1.000000
36,35,1,1.000000
36,137,1,1.000000
36,162,1,1.000000
36,187,1,1.000000
36,211,1,1.000000
37,28,1,1.000000
38,37,1,1.000000
39,38,1,1.000000
39,381,1,1.000000
41,40,1,1.000000
42,41,1,1.000000
43,42,1,1.000000
43,47,1,1.000000
44,43,1,1.000000
44,48,1,1.000000
45,44,1,1.000000
46,45,1,1.000000
47,46,1,1.000000
47,52,1,1.000000
48,43,1,1.000000
48,48,1,1.000000
49,45,1,1.000000
50,49,1,1.000000
50,220,1,1.000000
50,364,1,1.000000
50,404,1,1.000000
51,50,1,1.000000
51,156,1,1.000000
51,232,1,1.000000
52,51,1,1.000000
53,44,1,1.000000
54,53,1,1.000000
55,54,1,1.000000
57,56,1,1.000000
58,57,1,1.000000
59,58,1,1.000000
59,63,1,1.000000
60,59,1,1.000000
60,64,1,1.000000
61,60,1,1.000000
62,61,1,1.000000
62,66,1,1.000000
63,62,1,1.000000
63,333,1,1.000000
63,410,1,1.000000
63,412,1,1.000000
64,59,1,1.000000
64,64,1,1.000000
65,62,1,1.000000
65,333,1,1.000000
65,410,1,1.000000
65,412,1,1.000000
66,65,1,1.000000
66,339,1,1.000000
67,60,1,1.000000
68,67,1,1.000000
69,68,1,1.000000
71,70,1,1.000000
71,196,1,1.000000
72,71,1,1.000000
72,76,1,1.000000
72,138,1,1.000000
73,72,1,1.000000
74,73,1,1.000000
75,74,1,1.000000
76,75,1,1.000000
76,88,1,1.000000
76,124,1,1.000000
76,346,1,1.000000
76,357,1,1.000000
77,71,1,1.000000
77,76,1,1.000000
77,138,1,1.000000
78,77,1,1.000000
79,78,1,1.000000
79,86,1,1.000000
80,79,1,1.000000
80,354,1,1.000000
81,80,1,1.000000
81,134,1,1.000000
82,81,1,1.000000
82,84,1,1.000000
83,82,1,1.000000
83,128,1,1.000000
83,390,1,1.000000
83,419,1,1.000000
84,83,1,1.000000
85,82,1,1.000000
85,128,1,1.000000
85,390,1,1.000000
85,419,1,1.000000
86,85,1,1.000000
86,350,1,1.000000
87,79,1,1.000000
87,354,1,1.000000
88,87,1,1.000000
89,75,1,1.000000
89,88,1,1.000000
89,124,1,1.000000
89,346,1,1.000000
89,357,1,1.000000
90,89,1,1.000000
90,104,1,1.000000
90,118,1,1.000000
90,212,1,1.000000
91,70,1,1.000000
91,196,1,1.000000
92,91,1,1.000000
92,99,1,1.000000
92,365,1,1.000000
93,92,1,1.000000
93,159,1,1.000000
94,93,1,1.000000
94,103,1,1.000000
94,153,1,1.000000
94,363,1,1.000000
94,403,1,1.000000
94,429,1,1.000000
95,94,1,1.000000
95,368,1,1.000000
96,95,1,1.000000
96,398,1,1.000000
97,30,1,1.000000
97,36,1,1.000000
97,96,1,1.000000
97,399,1,1.000000
98,97,1,1.000000
99,29,1,1.000000
99,98,1,1.000000
99,362,1,1.000000
100,93,1,1.000000
100,103,1,1.000000
100,153,1,1.000000
100,363,1,1.000000
100,403,1,1.000000
100,429,1,1.000000
101,100,1,1.000000
101,360,1,1.000000
102,101,1,1.000000
103,102,1,1.000000
103,367,1,1.000000
104,95,1,1.000000
104,398,1,1.000000
105,70,1,1.000000
105,196,1,1.000000
106,105,1,1.000000
106,113,1,1.000000
106,376,1,1.000000
106,413,1,1.000000
107,106,1,1.000000
107,336,1,1.000000
107,370,1,1.000000
108,107,1,1.000000
108,117,1,1.000000
108,374,1,1.000000
108,433,1,1.000000
109,108,1,1.000000
109,379,1,1.000000
109,409,1,1.000000
110,109,1,1.000000
111,110,1,1.000000
111,294,1,1.000000
111,411,1,1.000000
112,111,1,1.000000
112,302,1,1.000000
113,112,1,1.000000
113,373,1,1.000000
114,107,1,1.000000
114,117,1,1.000000
114,374,1,1.000000
114,433,1,1.000000
115,114,1,1.000000
115,371,1,1.000000
116,115,1,1.000000
117,116,1,1.000000
117,378,1,1.000000
118,109,1,1.000000
120,119,1,1.000000
121,120,1,1.000000
121,435,1,1.000000
122,121,1,1.000000
123,122,1,1.000000
123,140,1,1.000000
123,434,1,1.000000
124,123,1,1.000000
125,75,1,1.000000
125,88,1,1.000000
125,124,1,1.000000
125,346,1,1.000000
125,357,1,1.000000
126,33,1,1.000000
126,125,1,1.000000
126,150,1,1.000000
126,173,1,1.000000
126,197,1,1.000000
127,126,1,1.000000
128,127,1,1.000000
128,421,1,1.000000
129,85,1,1.000000
129,350,1,1.000000
130,129,1,1.000000
131,130,1,1.000000
132,131,1,1.000000
132,352,1,1.000000
133,132,1,1.000000
134,133,1,1.000000
135,81,1,1.000000
135,84,1,1.000000
136,135,1,1.000000
137,136,1,1.000000
138,35,1,1.000000
138,137,1,1.000000
138,162,1,1.000000
138,187,1,1.000000
138,211,1,1.000000
139,71,1,1.000000
139,76,1,1.000000
139,138,1,1.000000
140,139,1,1.000000
141,122,1,1.000000
141,140,1,1.000000
141,434,1,1.000000
142,141,1,1.000000
143,142,1,1.000000
143,437,1,1.000000
144,143,1,1.000000
146,145,1,1.000000
147,146,1,1.000000
147,147,1,1.000000
147,165,1,1.000000
148,146,1,1.000000
148,147,1,1.000000
148,165,1,1.000000
149,148,1,1.000000
150,149,1,1.000000
151,33,1,1.000000
151,125,1,1.000000
151,150,1,1.000000
151,173,1,1.000000
151,197,1,1.000000
152,151,1,1.000000
153,152,1,1.000000
154,94,1,1.000000
154,368,1,1.000000
155,154,1,1.000000
156,155,1,1.000000
157,50,1,1.000000
157,156,1,1.000000
157,232,1,1.000000
158,157,1,1.000000
159,158,1,1.000000
160,93,1,1.000000
160,103,1,1.000000
160,153,1,1.000000
160,363,1,1.000000
160,403,1,1.000000
160,429,1,1.000000
161,160,1,1.000000
162,161,1,1.000000
163,35,1,1.000000
163,137,1,1.000000
163,162,1,1.000000
163,187,1,1.000000
163,211,1,1.000000
164,163,1,1.000000
165,164,1,1.000000
166,146,1,1.000000
166,147,1,1.000000
166,165,1,1.000000
167,166,1,1.000000
169,168,1,1.000000
170,169,1,1.000000
170,170,1,1.000000
170,190,1,1.000000
170,293,1,1.000000
171,169,1,1.000000
171,170,1,1.000000
171,190,1,1.000000
171,293,1,1.000000
172,171,1,1.000000
173,172,1,1.000000
174,33,1,1.000000
174,125,1,1.000000
174,150,1,1.000000
174,173,1,1.000000
174,197,1,1.000000
175,174,1,1.000000
176,175,1,1.000000
177,176,1,1.000000
177,184,1,1.000000
178,177,1,1.000000
179,178,1,1.000000
180,179,1,1.000000
180,252,1,1.000000
181,180,1,1.000000
181,242,1,1.000000
182,181,1,1.000000
183,182,1,1.000000
184,183,1,1.000000
185,176,1,1.000000
185,184,1,1.000000
186,185,1,1.000000
187,186,1,1.000000
188,35,1,1.000000
188,137,1,1.000000
188,162,1,1.000000
188,187,1,1.000000
188,211,1,1.000000
189,188,1,1.000000
189,303,1,1.000000
190,189,1,1.000000
191,169,1,1.000000
191,170,1,1.000000
191,190,1,1.000000
191,293,1,1.000000
192,191,1,1.000000
194,193,1,1.000000
194,194,1,1.000000
194,214,1,1.000000
195,193,1,1.000000
195,194,1,1.000000
195,214,1,1.000000
196,195,1,1.000000
197,70,1,1.000000
197,196,1,1.000000
198,33,1,1.000000
198,125,1,1.000000
198,150,1,1.000000
198,173,1,1.000000
198,197,1,1.000000
199,198,1,1.000000
200,199,1,1.000000
201,200,1,1.000000
202,201,1,1.000000
203,202,1,1.000000
204,203,1,1.000000
205,204,1,1.000000
206,205,1,1.000000
207,206,1,1.000000
208,207,1,1.000000
209,208,1,1.000000
210,209,1,1.000000
211,210,1,1.000000
211,386,1,1.000000
212,35,1,1.000000
212,137,1,1.000000
212,162,1,1.000000
212,187,1,1.000000
212,211,1,1.000000
213,89,1,1.000000
213,104,1,1.000000
213,118,1,1.000000
213,212,1,1.000000
214,213,1,1.000000
214,266,1,1.000000
215,193,1,1.000000
215,194,1,1.000000
215,214,1,1.000000
217,216,1,1.000000
217,217,1,1.000000
217,235,1,1.000000
217,283,1,1.000000
217,315,1,1.000000
218,216,1,1.000000
218,217,1,1.000000
218,235,1,1.000000
218,283,1,1.000000
218,315,1,1.000000
219,218,1,1.000000
220,219,1,1.000000
221,50,1,1.000000
221,156,1,1.000000
221,232,1,1.000000
222,221,1,1.000000
223,222,1,1.000000
224,223,1,1.000000
225,224,1,1.000000
226,225,1,1.000000
227,226,1,1.000000
228,227,1,1.000000
229,228,1,1.000000
230,229,1,1.000000
231,230,1,1.000000
232,231,1,1.000000
232,325,1,1.000000
233,51,1,1.000000
234,233,1,1.000000
235,234,1,1.000000
236,216,1,1.000000
236,217,1,1.000000
