#tile_id_a,tile_id_b,dir_idx,val
0,103,4,1
0,103,5,1
0,104,4,1
0,104,5,1
0,105,4,1
0,105,5,1
0,106,4,1
0,106,5,1
0,107,4,1
0,107,5,1
0,108,4,1
0,108,5,1
0,109,4,1
0,109,5,1
0,110,4,1
0,110,5,1
0,111,4,1
0,111,5,1
0,112,4,1
0,112,5,1
0,113,4,1
0,113,5,1
0,114,4,1
0,114,5,1
0,115,4,1
0,115,5,1
0,116,4,1
0,116,5,1
0,117,4,1
0,117,5,1
0,118,4,1
0,118,5,1
0,119,4,1
0,119,5,1
0,120,4,1
0,120,5,1
0,121,4,1
0,121,5,1
0,122,4,1
0,122,5,1
0,123,4,1
0,123,5,1
0,124,4,1
0,124,5,1
0,125,4,1
0,125,5,1
0,126,4,1
0,126,5,1
0,127,4,1
0,127,5,1
0,128,4,1
0,128,5,1
0,129,4,1
0,129,5,1
0,130,4,1
0,130,5,1
0,131,4,1
0,131,5,1
0,132,4,1
0,132,5,1
0,133,4,1
0,133,5,1
0,134,4,1
0,134,5,1
0,135,4,1
0,135,5,1
0,136,4,1
0,136,5,1
0,137,4,1
0,137,5,1
0,138,4,1
0,138,5,1
0,139,4,1
0,139,5,1
0,140,4,1
0,140,5,1
0,141,4,1
0,141,5,1
0,142,4,1
0,142,5,1
0,143,4,1
0,143,5,1
0,144,4,1
0,144,5,1
0,145,4,1
0,145,5,1
0,146,4,1
0,146,5,1
0,147,4,1
0,147,5,1
0,148,4,1
0,148,5,1
0,149,4,1
0,149,5,1
0,150,4,1
0,150,5,1
0,151,4,1
0,151,5,1
0,152,4,1
0,152,5,1
0,153,4,1
0,153,5,1
0,154,4,1
0,154,5,1
0,155,4,1
0,155,5,1
0,156,4,1
0,156,5,1
0,157,4,1
0,157,5,1
0,158,4,1
0,158,5,1
0,159,4,1
0,159,5,1
0,160,4,1
0,160,5,1
0,161,4,1
0,161,5,1
0,162,4,1
0,162,5,1
0,163,4,1
0,163,5,1
0,164,4,1
0,164,5,1
0,165,4,1
0,165,5,1
0,166,4,1
0,166,5,1
0,167,4,1
0,167,5,1
0,168,4,1
0,168,5,1
0,169,4,1
0,169,5,1
0,170,4,1
0,170,5,1
0,171,4,1
0,171,5,1
0,172,4,1
0,172,5,1
0,173,4,1
0,173,5,1
0,174,4,1
0,174,5,1
0,175,4,1
0,175,5,1
0,176,4,1
0,176,5,1
0,177,4,1
0,177,5,1
0,178,4,1
0,178,5,1
0,179,4,1
0,179,5,1
0,180,4,1
0,180,5,1
0,181,4,1
0,181,5,1
0,182,4,1
0,182,5,1
0,183,4,1
0,183,5,1
0,184,4,1
0,184,5,1
0,185,4,1
0,185,5,1
0,186,4,1
0,186,5,1
0,187,4,1
0,187,5,1
0,188,4,1
0,188,5,1
0,189,4,1
0,189,5,1
0,190,4,1
0,190,5,1
0,191,4,1
0,191,5,1
0,192,4,1
0,192,5,1
0,193,4,1
0,193,5,1
0,194,4,1
0,194,5,1
0,195,4,1
0,195,5,1
0,196,4,1
0,196,5,1
0,197,4,1
0,197,5,1
0,198,4,1
0,198,5,1
0,199,4,1
0,199,5,1
0,200,4,1
0,200,5,1
0,201,4,1
0,201,5,1
0,202,4,1
0,202,5,1
0,203,4,1
0,203,5,1
0,204,4,1
0,204,5,1
0,205,4,1
0,205,5,1
0,206,4,1
0,206,5,1
0,207,4,1
0,207,5,1
0,208,4,1
0,208,5,1
0,209,4,1
0,209,5,1
0,210,4,1
0,210,5,1
0,211,4,1
0,211,5,1
0,212,4,1
0,212,5,1
0,213,4,1
0,213,5,1
0,214,4,1
0,214,5,1
0,215,0,1
0,215,4,1
0,215,5,1
0,216,4,1
0,216,5,1
0,217,4,1
0,217,5,1
0,218,4,1
0,218,5,1
0,219,4,1
0,219,5,1
0,220,4,1
0,220,5,1
0,221,4,1
0,221,5,1
0,222,4,1
0,222,5,1
0,223,4,1
0,223,5,1
0,224,4,1
0,224,5,1
0,225,4,1
0,225,5,1
0,226,4,1
0,226,5,1
0,227,4,1
0,227,5,1
0,228,4,1
0,228,5,1
0,229,4,1
0,229,5,1
0,230,4,1
0,230,5,1
0,231,4,1
0,231,5,1
0,232,4,1
0,232,5,1
0,233,4,1
0,233,5,1
0,234,4,1
0,234,5,1
0,235,4,1
0,235,5,1
0,236,4,1
0,236,5,1
0,237,4,1
0,237,5,1
0,238,4,1
0,238,5,1
0,239,4,1
0,239,5,1
0,240,4,1
0,240,5,1
0,241,0,1
0,241,4,1
0,241,5,1
0,242,4,1
0,242,5,1
0,243,4,1
0,243,5,1
0,244,4,1
0,244,5,1
0,245,4,1
0,245,5,1
0,246,4,1
0,246,5,1
0,247,4,1
0,247,5,1
0,248,4,1
0,248,5,1
0,249,4,1
0,249,5,1
0,250,4,1
0,250,5,1
0,251,4,1
0,251,5,1
0,252,4,1
0,252,5,1
0,253,4,1
0,253,5,1
0,254,4,1
0,254,5,1
0,255,4,1
0,255,5,1
0,256,4,1
0,256,5,1
0,257,4,1
0,257,5,1
0,258,4,1
0,258,5,1
0,259,4,1
0,259,5,1
0,260,4,1
0,260,5,1
0,261,4,1
0,261,5,1
0,262,4,1
0,262,5,1
0,263,4,1
0,263,5,1
0,264,4,1
0,264,5,1
0,265,4,1
0,265,5,1
0,266,4,1
0,266,5,1
0,267,4,1
0,267,5,1
0,268,4,1
0,268,5,1
0,269,4,1
0,269,5,1
0,270,4,1
0,270,5,1
0,271,4,1
0,271,5,1
0,272,4,1
0,272,5,1
0,273,4,1
0,273,5,1
0,274,4,1
0,274,5,1
0,275,4,1
0,275,5,1
0,276,4,1
0,276,5,1
0,277,4,1
0,277,5,1
0,278,4,1
0,278,5,1
0,279,4,1
0,279,5,1
0,280,4,1
0,280,5,1
0,281,4,1
0,281,5,1
0,282,4,1
0,282,5,1
0,283,4,1
0,283,5,1
0,284,4,1
0,284,5,1
0,285,4,1
0,285,5,1
0,286,4,1
0,286,5,1
0,287,4,1
0,287,5,1
0,288,4,1
0,288,5,1
0,289,4,1
0,289,5,1
0,290,4,1
0,290,5,1
0,291,4,1
0,291,5,1
0,292,4,1
0,292,5,1
0,293,4,1
0,293,5,1
0,294,4,1
0,294,5,1
0,295,4,1
0,295,5,1
0,296,4,1
0,296,5,1
0,297,4,1
0,297,5,1
0,298,4,1
0,298,5,1
0,299,4,1
0,299,5,1
0,300,4,1
0,300,5,1
0,301,4,1
0,301,5,1
0,302,4,1
0,302,5,1
0,303,4,1
0,303,5,1
0,304,4,1
0,304,5,1
0,305,4,1
0,305,5,1
0,306,4,1
0,306,5,1
0,307,4,1
0,307,5,1
0,308,4,1
0,308,5,1
0,309,4,1
0,309,5,1
0,310,4,1
0,310,5,1
0,311,4,1
0,311,5,1
0,312,4,1
0,312,5,1
0,313,4,1
0,313,5,1
0,314,4,1
0,314,5,1
0,315,4,1
0,315,5,1
0,316,4,1
0,316,5,1
0,317,4,1
0,317,5,1
0,318,4,1
0,318,5,1
0,319,4,1
0,319,5,1
0,320,4,1
0,320,5,1
0,321,4,1
0,321,5,1
0,322,4,1
0,322,5,1
0,323,4,1
0,323,5,1
0,324,4,1
0,324,5,1
0,325,4,1
0,325,5,1
0,326,4,1
0,326,5,1
0,327,4,1
0,327,5,1
0,328,4,1
0,328,5,1
0,329,4,1
0,329,5,1
0,330,4,1
0,330,5,1
0,331,4,1
0,331,5,1
0,332,4,1
0,332,5,1
0,333,4,1
0,333,5,1
0,334,4,1
0,334,5,1
0,335,4,1
0,335,5,1
0,336,4,1
0,336,5,1
0,337,4,1
0,337,5,1
0,338,4,1
0,338,5,1
0,339,4,1
0,339,5,1
0,340,4,1
0,340,5,1
0,341,4,1
0,341,5,1
0,342,4,1
0,342,5,1
0,343,4,1
0,343,5,1
0,344,4,1
0,344,5,1
0,345,4,1
0,345,5,1
0,346,4,1
0,346,5,1
0,347,4,1
0,347,5,1
0,348,4,1
0,348,5,1
0,349,4,1
0,349,5,1
0,350,4,1
0,350,5,1
0,351,4,1
0,351,5,1
0,352,4,1
0,352,5,1
0,353,4,1
0,353,5,1
0,354,4,1
0,354,5,1
0,355,4,1
0,355,5,1
0,356,4,1
0,356,5,1
0,357,4,1
0,357,5,1
0,358,4,1
0,358,5,1
0,359,4,1
0,359,5,1
0,360,4,1
0,360,5,1
0,361,4,1
0,361,5,1
0,362,4,1
0,362,5,1
0,363,4,1
0,363,5,1
0,364,4,1
0,364,5,1
0,365,4,1
0,365,5,1
0,366,4,1
0,366,5,1
0,367,4,1
0,367,5,1
0,368,4,1
0,368,5,1
0,369,4,1
0,369,5,1
0,370,4,1
0,370,5,1
0,371,4,1
0,371,5,1
0,372,4,1
0,372,5,1
0,373,4,1
0,373,5,1
0,374,4,1
0,374,5,1
0,375,4,1
0,375,5,1
0,376,4,1
0,376,5,1
0,377,4,1
0,377,5,1
0,378,4,1
0,378,5,1
0,379,4,1
0,379,5,1
0,380,4,1
0,380,5,1
0,381,4,1
0,381,5,1
0,382,4,1
0,382,5,1
0,383,4,1
0,383,5,1
0,384,4,1
0,384,5,1
0,385,4,1
0,385,5,1
0,386,4,1
0,386,5,1
0,387,4,1
0,387,5,1
0,388,4,1
0,388,5,1
0,389,4,1
0,389,5,1
0,390,4,1
0,390,5,1
0,391,4,1
0,391,5,1
0,392,4,1
0,392,5,1
0,393,4,1
0,393,5,1
0,394,4,1
0,394,5,1
0,395,4,1
0,395,5,1
0,396,4,1
0,396,5,1
0,397,4,1
0,397,5,1
0,398,4,1
0,398,5,1
0,399,4,1
0,399,5,1
0,400,4,1
0,400,5,1
0,401,4,1
0,401,5,1
0,402,4,1
0,402,5,1
0,403,4,1
0,403,5,1
0,404,4,1
0,404,5,1
0,405,4,1
0,405,5,1
0,406,4,1
0,406,5,1
0,407,4,1
0,407,5,1
0,408,4,1
0,408,5,1
0,409,4,1
0,409,5,1
0,410,4,1
0,410,5,1
0,411,4,1
0,411,5,1
0,412,4,1
0,412,5,1
0,413,4,1
0,413,5,1
0,414,4,1
0,414,5,1
0,415,4,1
0,415,5,1
0,416,4,1
0,416,5,1
0,417,4,1
0,417,5,1
0,418,4,1
0,418,5,1
0,419,4,1
0,419,5,1
0,420,4,1
0,420,5,1
0,421,4,1
0,421,5,1
0,422,4,1
0,422,5,1
0,423,4,1
0,423,5,1
0,424,4,1
0,424,5,1
0,425,4,1
0,425,5,1
0,426,4,1
0,426,5,1
0,427,4,1
0,427,5,1
0,428,4,1
0,428,5,1
0,429,4,1
0,429,5,1
0,430,4,1
0,430,5,1
0,431,4,1
0,431,5,1
0,432,4,1
0,432,5,1
0,433,4,1
0,433,5,1
0,434,4,1
0,434,5,1
0,435,4,1
0,435,5,1
0,436,4,1
0,436,5,1
0,437,4,1
0,437,5,1
0,438,4,1
0,438,5,1
0,439,4,1
0,439,5,1
0,440,4,1
0,440,5,1
0,441,4,1
0,441,5,1
0,442,4,1
0,442,5,1
0,443,4,1
0,443,5,1
0,444,4,1
0,444,5,1
0,445,4,1
0,445,5,1
0,446,4,1
0,446,5,1
0,447,4,1
0,447,5,1
0,448,4,1
0,448,5,1
0,449,4,1
0,449,5,1
0,450,4,1
0,450,5,1
0,451,4,1
0,451,5,1
0,452,4,1
0,452,5,1
0,453,4,1
0,453,5,1
0,454,4,1
0,454,5,1
0,455,4,1
0,455,5,1
0,456,4,1
0,456,5,1
0,457,4,1
0,457,5,1
0,458,4,1
0,458,5,1
0,459,4,1
0,459,5,1
0,460,4,1
0,460,5,1
0,461,4,1
0,461,5,1
0,462,4,1
0,462,5,1
0,463,4,1
0,463,5,1
0,464,4,1
0,464,5,1
0,465,4,1
0,465,5,1
0,466,4,1
0,466,5,1
0,467,4,1
0,467,5,1
0,468,4,1
0,468,5,1
0,469,4,1
0,469,5,1
0,470,4,1
0,470,5,1
0,471,4,1
0,471,5,1
0,472,4,1
0,472,5,1
0,473,4,1
0,473,5,1
0,474,4,1
0,474,5,1
0,475,4,1
0,475,5,1
0,476,4,1
0,476,5,1
0,477,4,1
0,477,5,1
0,478,4,1
0,478,5,1
0,479,4,1
0,479,5,1
0,480,4,1
0,480,5,1
0,481,4,1
0,481,5,1
0,482,4,1
0,482,5,1
0,483,4,1
0,483,5,1
0,484,4,1
0,484,5,1
0,485,4,1
0,485,5,1
0,486,4,1
0,486,5,1
0,487,4,1
0,487,5,1
0,488,4,1
0,488,5,1
0,489,4,1
0,489,5,1
0,490,4,1
0,490,5,1
0,491,4,1
0,491,5,1
0,492,4,1
0,492,5,1
0,493,4,1
0,493,5,1
0,494,4,1
0,494,5,1
0,495,4,1
0,495,5,1
0,496,4,1
0,496,5,1
0,497,4,1
0,497,5,1
0,498,4,1
0,498,5,1
0,499,4,1
0,499,5,1
0,500,4,1
0,500,5,1
0,501,4,1
0,501,5,1
0,502,4,1
0,502,5,1
0,503,4,1
0,503,5,1
0,504,4,1
0,504,5,1
0,505,4,1
0,505,5,1
0,506,4,1
0,506,5,1
0,507,4,1
0,507,5,1
0,508,4,1
0,508,5,1
0,509,4,1
0,509,5,1
0,510,4,1
0,510,5,1
0,511,4,1
0,511,5,1
0,512,4,1
0,512,5,1
0,513,4,1
0,513,5,1
0,514,4,1
0,514,5,1
0,515,4,1
0,515,5,1
0,516,4,1
0,516,5,1
0,517,4,1
0,517,5,1
0,518,4,1
0,518,5,1
0,519,4,1
0,519,5,1
0,520,4,1
0,520,5,1
0,521,4,1
0,521,5,1
0,522,4,1
0,522,5,1
0,523,4,1
0,523,5,1
0,524,4,1
0,524,5,1
0,525,4,1
0,525,5,1
0,526,4,1
0,526,5,1
0,527,4,1
0,527,5,1
0,528,4,1
0,528,5,1
0,529,4,1
0,529,5,1
0,530,4,1
0,530,5,1
0,531,4,1
0,531,5,1
0,532,4,1
0,532,5,1
0,533,4,1
0,533,5,1
0,534,4,1
0,534,5,1
0,535,4,1
0,535,5,1
0,536,4,1
0,536,5,1
0,537,4,1
0,537,5,1
0,538,4,1
0,538,5,1
0,539,4,1
0,539,5,1
0,540,4,1
0,540,5,1
0,541,4,1
0,541,5,1
0,542,4,1
0,542,5,1
0,543,4,1
0,543,5,1
0,544,4,1
0,544,5,1
0,545,4,1
0,545,5,1
0,546,4,1
0,546,5,1
0,547,4,1
0,547,5,1
0,548,4,1
0,548,5,1
0,549,4,1
0,549,5,1
0,550,4,1
0,550,5,1
0,551,4,1
0,551,5,1
0,552,4,1
0,552,5,1
0,553,4,1
0,553,5,1
0,554,4,1
0,554,5,1
0,555,4,1
0,555,5,1
0,556,4,1
0,556,5,1
0,557,4,1
0,557,5,1
0,558,4,1
0,558,5,1
0,559,4,1
0,559,5,1
0,560,4,1
0,560,5,1
0,561,4,1
0,561,5,1
0,562,4,1
0,562,5,1
0,563,4,1
0,563,5,1
0,564,4,1
0,564,5,1
0,565,4,1
0,565,5,1
0,566,4,1
0,566,5,1
0,567,4,1
0,567,5,1
0,568,4,1
0,568,5,1
0,569,4,1
0,569,5,1
0,570,4,1
0,570,5,1
0,571,4,1
0,571,5,1
0,572,4,1
0,572,5,1
0,573,4,1
0,573,5,1
0,574,4,1
0,574,5,1
0,575,4,1
0,575,5,1
0,576,4,1
0,576,5,1
0,577,4,1
0,577,5,1
0,578,4,1
0,578,5,1
0,579,4,1
0,579,5,1
0,580,4,1
0,580,5,1
0,581,4,1
0,581,5,1
0,582,4,1
0,582,5,1
0,583,4,1
0,583,5,1
0,584,4,1
0,584,5,1
0,585,4,1
0,585,5,1
0,586,4,1
0,586,5,1
0,587,4,1
0,587,5,1
0,588,4,1
0,588,5,1
0,589,4,1
0,589,5,1
0,590,4,1
0,590,5,1
0,591,4,1
0,591,5,1
0,592,4,1
0,592,5,1
0,593,4,1
0,593,5,1
0,594,4,1
0,594,5,1
0,595,4,1
0,595,5,1
0,596,4,1
0,596,5,1
0,597,4,1
0,597,5,1
0,598,4,1
0,598,5,1
0,599,4,1
0,599,5,1
0,600,4,1
0,600,5,1
0,601,4,1
0,601,5,1
0,602,4,1
0,602,5,1
0,603,4,1
0,603,5,1
0,604,4,1
0,604,5,1
0,605,4,1
0,605,5,1
0,606,4,1
0,606,5,1
0,607,4,1
0,607,5,1
0,608,4,1
0,608,5,1
0,609,4,1
0,609,5,1
0,610,4,1
0,610,5,1
0,611,4,1
0,611,5,1
0,612,4,1
0,612,5,1
0,613,4,1
0,613,5,1
0,614,4,1
0,614,5,1
0,615,4,1
0,615,5,1
0,616,4,1
0,616,5,1
0,617,4,1
0,617,5,1
0,618,4,1
0,618,5,1
0,619,4,1
0,619,5,1
0,620,4,1
0,620,5,1
0,621,4,1
0,621,5,1
0,622,4,1
0,622,5,1
0,623,4,1
0,623,5,1
0,624,4,1
0,624,5,1
0,625,4,1
0,625,5,1
0,626,4,1
0,626,5,1
0,627,4,1
0,627,5,1
0,628,4,1
0,628,5,1
0,629,4,1
0,629,5,1
0,630,4,1
0,630,5,1
0,631,4,1
0,631,5,1
0,632,4,1
0,632,5,1
0,633,4,1
0,633,5,1
0,634,4,1
0,634,5,1
0,635,4,1
0,635,5,1
0,636,4,1
0,636,5,1
0,637,4,1
0,637,5,1
0,638,4,1
0,638,5,1
0,639,4,1
0,639,5,1
0,640,4,1
0,640,5,1
0,641,4,1
0,641,5,1
0,642,4,1
0,642,5,1
0,643,4,1
0,643,5,1
0,644,4,1
0,644,5,1
0,645,4,1
0,645,5,1
0,646,4,1
0,646,5,1
0,647,4,1
0,647,5,1
0,648,4,1
0,648,5,1
0,649,4,1
0,649,5,1
0,650,4,1
0,650,5,1
0,651,4,1
0,651,5,1
0,652,4,1
0,652,5,1
0,653,4,1
0,653,5,1
0,654,4,1
0,654,5,1
0,655,4,1
0,655,5,1
0,656,4,1
0,656,5,1
0,657,4,1
0,657,5,1
0,658,4,1
0,658,5,1
0,659,4,1
0,659,5,1
0,660,4,1
0,660,5,1
0,661,4,1
0,661,5,1
0,662,4,1
0,662,5,1
0,663,4,1
0,663,5,1
0,664,4,1
0,664,5,1
0,665,4,1
0,665,5,1
0,666,4,1
0,666,5,1
0,667,4,1
0,667,5,1
0,668,4,1
0,668,5,1
0,669,4,1
0,669,5,1
0,670,4,1
0,670,5,1
0,671,4,1
0,671,5,1
0,672,4,1
0,672,5,1
0,673,4,1
0,673,5,1
0,674,4,1
0,674,5,1
0,675,4,1
0,675,5,1
0,676,4,1
0,676,5,1
0,677,4,1
0,677,5,1
0,678,4,1
0,678,5,1
0,679,4,1
0,679,5,1
0,680,4,1
0,680,5,1
0,681,4,1
0,681,5,1
0,682,4,1
0,682,5,1
0,683,4,1
0,683,5,1
0,684,4,1
0,684,5,1
0,685,4,1
0,685,5,1
0,686,4,1
0,686,5,1
0,687,4,1
0,687,5,1
0,688,4,1
0,688,5,1
0,689,4,1
0,689,5,1
0,690,4,1
0,690,5,1
0,691,4,1
0,691,5,1
0,692,4,1
0,692,5,1
0,693,4,1
0,693,5,1
0,694,4,1
0,694,5,1
0,695,4,1
0,695,5,1
0,696,4,1
0,696,5,1
0,697,4,1
0,697,5,1
0,698,4,1
0,698,5,1
0,699,4,1
0,699,5,1
0,700,4,1
0,700,5,1
0,701,4,1
0,701,5,1
0,702,4,1
0,702,5,1
0,703,4,1
0,703,5,1
0,704,4,1
0,704,5,1
0,705,4,1
0,705,5,1
0,706,4,1
0,706,5,1
0,707,4,1
0,707,5,1
0,708,4,1
0,708,5,1
0,709,4,1
0,709,5,1
0,710,4,1
0,710,5,1
0,711,4,1
0,711,5,1
0,712,4,1
0,712,5,1
0,713,4,1
0,713,5,1
0,714,4,1
0,714,5,1
0,715,4,1
0,715,5,1
0,716,4,1
0,716,5,1
0,717,4,1
0,717,5,1
0,718,4,1
0,718,5,1
0,719,4,1
0,719,5,1
0,720,4,1
0,720,5,1
0,721,4,1
0,721,5,1
0,722,4,1
0,722,5,1
0,723,4,1
0,723,5,1
0,724,4,1
0,724,5,1
0,725,4,1
0,725,5,1
0,726,4,1
0,726,5,1
0,727,4,1
0,727,5,1
0,728,4,1
0,728,5,1
0,729,4,1
0,729,5,1
0,730,4,1
0,730,5,1
0,731,4,1
0,731,5,1
0,732,4,1
0,732,5,1
0,733,4,1
0,733,5,1
0,734,4,1
0,734,5,1
0,735,4,1
0,735,5,1
0,736,4,1
0,736,5,1
0,737,4,1
0,737,5,1
0,738,4,1
0,738,5,1
0,739,4,1
0,739,5,1
0,740,4,1
0,740,5,1
0,741,4,1
0,741,5,1
0,742,4,1
0,742,5,1
0,743,4,1
0,743,5,1
0,744,4,1
0,744,5,1
0,745,4,1
0,745,5,1
0,746,0,1
0,746,2,1
0,746,3,1
0,746,4,1
0,746,5,1
0,747,0,1
0,747,1,1
0,747,2,1
0,747,3,1
0,747,4,1
0,747,5,1
1,0,1,1
1,0,3,1
1,0,4,1
1,0,5,1
1,1,0,1
1,1,1,1
1,1,2,1
1,1,3,1
1,2,0,1
1,2,2,1
1,3,2,1
1,4,2,1
1,5,2,1
1,6,1,1
1,6,2,1
1,7,0,1
1,8,0,1
1,15,1,1
1,58,0,1
1,67,1,1
1,215,0,1
1,241,0,1
1,241,3,1
1,242,3,1
1,281,3,1
1,554,1,1
1,578,3,1
1,579,1,1
1,579,3,1
1,746,2,1
2,0,1,1
2,0,3,1
2,0,4,1
2,0,5,1
2,1,1,1
2,1,3,1
2,3,0,1
2,6,1,1
2,8,2,1
2,15,1,1
2,67,1,1
2,241,3,1
2,242,3,1
2,281,3,1
2,554,1,1
2,578,3,1
2,579,1,1
2,579,3,1
3,0,3,1
3,0,4,1
3,0,5,1
3,1,3,1
3,2,1,1
3,4,0,1
3,5,0,1
3,9,2,1
3,20,0,1
3,241,3,1
3,242,3,1
3,281,3,1
3,578,3,1
3,579,3,1
4,0,3,1
4,0,4,1
4,0,5,1
4,1,3,1
4,3,1,1
4,4,0,1
4,4,1,1
4,5,0,1
4,10,2,1
4,11,2,1
4,12,2,1
4,13,2,1
4,16,2,1
4,17,2,1
4,18,2,1
4,19,2,1
4,20,0,1
4,27,1,1
4,179,2,1
4,241,3,1
4,242,3,1
4,281,3,1
4,309,2,1
4,310,2,1
4,311,2,1
4,318,2,1
4,319,2,1
4,320,2,1
4,398,2,1
4,399,2,1
4,494,2,1
4,578,3,1
4,579,3,1
5,0,3,1
5,0,4,1
5,0,5,1
5,1,3,1
5,3,1,1
5,4,1,1
5,6,0,1
5,14,2,1
5,27,1,1
5,241,3,1
5,242,3,1
5,281,3,1
5,578,3,1
5,579,3,1
6,0,3,1
6,0,4,1
6,0,5,1
6,1,0,1
6,1,3,1
6,2,0,1
6,5,1,1
6,7,0,1
6,8,0,1
6,15,2,1
6,58,0,1
6,215,0,1
6,241,0,1
6,241,3,1
6,242,3,1
6,281,3,1
6,578,3,1
6,579,3,1
7,0,0,1
7,0,1,1
7,0,3,1
7,0,4,1
7,0,5,1
7,1,1,1
7,6,1,1
7,7,2,1
7,7,3,1
7,15,1,1
7,67,1,1
7,554,1,1
7,579,1,1
7,747,2,1
8,0,1,1
8,0,4,1
8,0,5,1
8,1,1,1
8,2,3,1
8,6,1,1
8,9,0,1
8,15,1,1
8,20,2,1
8,58,2,1
8,67,1,1
8,215,2,1
8,554,1,1
8,579,1,1
9,0,4,1
9,0,5,1
9,3,3,1
9,8,1,1
9,10,0,1
9,14,0,1
9,16,0,1
9,21,2,1
9,39,0,1
9,52,0,1
9,59,2,1
9,75,2,1
9,216,2,1
9,555,2,1
10,0,4,1
10,0,5,1
10,4,3,1
10,9,1,1
10,11,0,1
10,13,1,1
10,19,1,1
10,22,2,1
10,45,1,1
10,51,1,1
10,422,1,1
11,0,4,1
11,0,5,1
11,4,3,1
11,10,1,1
11,12,0,1
11,13,0,1
11,17,0,1
11,23,2,1
11,49,2,1
11,72,2,1
11,98,2,1
11,139,2,1
11,309,0,1
11,321,0,1
11,364,2,1
11,460,2,1
11,494,0,1
11,672,2,1
11,689,2,1
11,732,2,1
12,0,4,1
12,0,5,1
12,4,3,1
12,11,1,1
12,12,0,1
12,12,1,1
12,13,0,1
12,16,1,1
12,17,0,1
12,18,1,1
12,24,2,1
12,31,2,1
12,32,2,1
12,37,2,1
12,41,2,1
12,42,2,1
12,47,2,1
12,54,2,1
12,55,2,1
12,61,2,1
12,64,2,1
12,73,2,1
