#tile_id_a,tile_id_b,dir_idx,val
0,98,4,1
0,98,5,1
0,99,4,1
0,99,5,1
0,100,4,1
0,100,5,1
0,101,4,1
0,101,5,1
0,102,4,1
0,102,5,1
0,103,4,1
0,103,5,1
0,104,4,1
0,104,5,1
0,105,4,1
0,105,5,1
0,106,4,1
0,106,5,1
0,107,0,1
0,107,4,1
0,107,5,1
0,108,4,1
0,108,5,1
0,109,4,1
0,109,5,1
0,110,4,1
0,110,5,1
0,111,4,1
0,111,5,1
0,112,4,1
0,112,5,1
0,113,4,1
0,113,5,1
0,114,4,1
0,114,5,1
0,115,4,1
0,115,5,1
0,116,4,1
0,116,5,1
0,117,4,1
0,117,5,1
0,118,4,1
0,118,5,1
0,119,4,1
0,119,5,1
0,120,4,1
0,120,5,1
0,121,4,1
0,121,5,1
0,122,4,1
0,122,5,1
0,123,4,1
0,123,5,1
0,124,4,1
0,124,5,1
0,125,4,1
0,125,5,1
0,126,4,1
0,126,5,1
0,127,4,1
0,127,5,1
0,128,4,1
0,128,5,1
0,129,4,1
0,129,5,1
0,130,4,1
0,130,5,1
0,131,4,1
0,131,5,1
0,132,1,1
0,132,4,1
0,132,5,1
0,133,0,1
0,133,4,1
0,133,5,1
0,134,4,1
0,134,5,1
0,135,4,1
0,135,5,1
0,136,4,1
0,136,5,1
0,137,4,1
0,137,5,1
0,138,4,1
0,138,5,1
0,139,4,1
0,139,5,1
0,140,4,1
0,140,5,1
0,141,4,1
0,141,5,1
0,142,4,1
0,142,5,1
0,143,4,1
0,143,5,1
0,144,4,1
0,144,5,1
0,145,4,1
0,145,5,1
0,146,4,1
0,146,5,1
0,147,4,1
0,147,5,1
0,148,4,1
0,148,5,1
0,149,4,1
0,149,5,1
0,150,4,1
0,150,5,1
0,151,4,1
0,151,5,1
0,152,4,1
0,152,5,1
0,153,4,1
0,153,5,1
0,154,4,1
0,154,5,1
0,155,1,1
0,155,4,1
0,155,5,1
0,156,0,1
0,156,4,1
0,156,5,1
0,157,0,1
0,157,4,1
0,157,5,1
0,158,0,1
0,158,4,1
0,158,5,1
0,159,4,1
0,159,5,1
0,160,4,1
0,160,5,1
0,161,4,1
0,161,5,1
0,162,4,1
0,162,5,1
0,163,4,1
0,163,5,1
0,164,4,1
0,164,5,1
0,165,4,1
0,165,5,1
0,166,4,1
0,166,5,1
0,167,4,1
0,167,5,1
0,168,4,1
0,168,5,1
0,169,4,1
0,169,5,1
0,170,4,1
0,170,5,1
0,171,4,1
0,171,5,1
0,172,4,1
0,172,5,1
0,173,4,1
0,173,5,1
0,174,4,1
0,174,5,1
0,175,4,1
0,175,5,1
0,176,4,1
0,176,5,1
0,177,4,1
0,177,5,1
0,178,0,1
0,178,4,1
0,178,5,1
0,179,4,1
0,179,5,1
0,180,1,1
0,180,4,1
0,180,5,1
0,181,0,1
0,181,4,1
0,181,5,1
0,182,0,1
0,182,4,1
0,182,5,1
0,183,4,1
0,183,5,1
0,184,0,1
0,184,4,1
0,184,5,1
0,185,4,1
0,185,5,1
0,186,4,1
0,186,5,1
0,187,4,1
0,187,5,1
0,188,4,1
0,188,5,1
0,189,4,1
0,189,5,1
0,190,4,1
0,190,5,1
0,191,4,1
0,191,5,1
0,192,4,1
0,192,5,1
0,193,4,1
0,193,5,1
0,194,4,1
0,194,5,1
0,195,4,1
0,195,5,1
0,196,4,1
0,196,5,1
0,197,4,1
0,197,5,1
0,198,4,1
0,198,5,1
0,199,4,1
0,199,5,1
0,200,4,1
0,200,5,1
0,201,4,1
0,201,5,1
0,202,0,1
0,202,4,1
0,202,5,1
0,203,1,1
0,203,4,1
0,203,5,1
0,204,0,1
0,204,4,1
0,204,5,1
0,205,0,1
0,205,4,1
0,205,5,1
0,206,4,1
0,206,5,1
0,207,4,1
0,207,5,1
0,208,4,1
0,208,5,1
0,209,4,1
0,209,5,1
0,210,4,1
0,210,5,1
0,211,4,1
0,211,5,1
0,212,4,1
0,212,5,1
0,213,4,1
0,213,5,1
0,214,4,1
0,214,5,1
0,215,4,1
0,215,5,1
0,216,4,1
0,216,5,1
0,217,4,1
0,217,5,1
0,218,4,1
0,218,5,1
0,219,4,1
0,219,5,1
0,220,4,1
0,220,5,1
0,221,4,1
0,221,5,1
0,222,4,1
0,222,5,1
0,223,0,1
0,223,4,1
0,223,5,1
0,224,1,1
0,224,4,1
0,224,5,1
0,225,0,1
0,225,4,1
0,225,5,1
0,226,0,1
0,226,4,1
0,226,5,1
0,227,4,1
0,227,5,1
0,228,4,1
0,228,5,1
0,229,4,1
0,229,5,1
0,230,4,1
0,230,5,1
0,231,4,1
0,231,5,1
0,232,4,1
0,232,5,1
0,233,4,1
0,233,5,1
0,234,4,1
0,234,5,1
0,235,4,1
0,235,5,1
0,236,4,1
0,236,5,1
0,237,4,1
0,237,5,1
0,238,4,1
0,238,5,1
0,239,4,1
0,239,5,1
0,240,4,1
0,240,5,1
0,241,4,1
0,241,5,1
0,242,4,1
0,242,5,1
0,243,4,1
0,243,5,1
0,244,0,1
0,244,4,1
0,244,5,1
0,245,1,1
0,245,4,1
0,245,5,1
0,246,0,1
0,246,4,1
0,246,5,1
0,247,0,1
0,247,4,1
0,247,5,1
0,248,4,1
0,248,5,1
0,249,4,1
0,249,5,1
0,250,4,1
0,250,5,1
0,251,4,1
0,251,5,1
0,252,4,1
0,252,5,1
0,253,4,1
0,253,5,1
0,254,4,1
0,254,5,1
0,255,4,1
0,255,5,1
0,256,4,1
0,256,5,1
0,257,4,1
0,257,5,1
0,258,4,1
0,258,5,1
0,259,4,1
0,259,5,1
0,260,0,1
0,260,4,1
0,260,5,1
0,261,1,1
0,261,4,1
0,261,5,1
0,262,0,1
0,262,4,1
0,262,5,1
0,263,0,1
0,263,4,1
0,263,5,1
0,264,4,1
0,264,5,1
0,265,4,1
0,265,5,1
0,266,4,1
0,266,5,1
0,267,4,1
0,267,5,1
0,268,4,1
0,268,5,1
0,269,4,1
0,269,5,1
0,270,4,1
0,270,5,1
0,271,0,1
0,271,4,1
0,271,5,1
0,272,4,1
0,272,5,1
0,273,4,1
0,273,5,1
0,274,4,1
0,274,5,1
0,275,4,1
0,275,5,1
0,276,4,1
0,276,5,1
0,277,4,1
0,277,5,1
0,278,4,1
0,278,5,1
0,279,0,1
0,279,4,1
0,279,5,1
0,280,1,1
0,280,4,1
0,280,5,1
0,281,4,1
0,281,5,1
0,282,4,1
0,282,5,1
0,283,4,1
0,283,5,1
0,284,4,1
0,284,5,1
0,285,4,1
0,285,5,1
0,286,0,1
0,286,4,1
0,286,5,1
0,287,4,1
0,287,5,1
0,288,4,1
0,288,5,1
0,289,4,1
0,289,5,1
0,290,4,1
0,290,5,1
0,291,0,1
0,291,4,1
0,291,5,1
0,292,1,1
0,292,4,1
0,292,5,1
0,293,4,1
0,293,5,1
0,294,4,1
0,294,5,1
0,295,4,1
0,295,5,1
0,296,4,1
0,296,5,1
0,297,4,1
0,297,5,1
0,298,4,1
0,298,5,1
0,299,4,1
0,299,5,1
0,300,4,1
0,300,5,1
0,301,4,1
0,301,5,1
0,302,0,1
0,302,4,1
0,302,5,1
0,303,4,1
0,303,5,1
0,304,4,1
0,304,5,1
0,305,4,1
0,305,5,1
0,306,4,1
0,306,5,1
0,307,4,1
0,307,5,1
0,308,4,1
0,308,5,1
0,309,4,1
0,309,5,1
0,310,4,1
0,310,5,1
0,311,4,1
0,311,5,1
0,312,4,1
0,312,5,1
0,313,0,1
0,313,4,1
0,313,5,1
0,314,4,1
0,314,5,1
0,315,1,1
0,315,4,1
0,315,5,1
0,316,0,1
0,316,4,1
0,316,5,1
0,317,4,1
0,317,5,1
0,318,4,1
0,318,5,1
0,319,4,1
0,319,5,1
0,320,4,1
0,320,5,1
0,321,4,1
0,321,5,1
0,322,4,1
0,322,5,1
0,323,4,1
0,323,5,1
0,324,4,1
0,324,5,1
0,325,4,1
0,325,5,1
0,326,4,1
0,326,5,1
0,327,4,1
0,327,5,1
0,328,4,1
0,328,5,1
0,329,4,1
0,329,5,1
0,330,4,1
0,330,5,1
0,331,4,1
0,331,5,1
0,332,1,1
0,332,4,1
0,332,5,1
0,333,4,1
0,333,5,1
0,334,4,1
0,334,5,1
0,335,4,1
0,335,5,1
0,336,4,1
0,336,5,1
0,337,4,1
0,337,5,1
0,338,4,1
0,338,5,1
0,339,4,1
0,339,5,1
0,340,4,1
0,340,5,1
0,341,4,1
0,341,5,1
0,342,4,1
0,342,5,1
0,343,4,1
0,343,5,1
0,344,4,1
0,344,5,1
0,345,4,1
0,345,5,1
0,346,4,1
0,346,5,1
0,347,4,1
0,347,5,1
0,348,4,1
0,348,5,1
0,349,4,1
0,349,5,1
0,350,4,1
0,350,5,1
0,351,4,1
0,351,5,1
0,352,4,1
0,352,5,1
0,353,4,1
0,353,5,1
0,354,4,1
0,354,5,1
0,355,4,1
0,355,5,1
0,356,4,1
0,356,5,1
0,357,0,1
0,357,4,1
0,357,5,1
0,358,4,1
0,358,5,1
0,359,4,1
0,359,5,1
0,360,4,1
0,360,5,1
0,361,4,1
0,361,5,1
0,362,4,1
0,362,5,1
0,363,4,1
0,363,5,1
0,364,4,1
0,364,5,1
0,365,4,1
0,365,5,1
0,366,4,1
0,366,5,1
0,367,4,1
0,367,5,1
0,368,4,1
0,368,5,1
0,369,4,1
0,369,5,1
0,370,0,1
0,370,4,1
0,370,5,1
0,371,4,1
0,371,5,1
0,372,4,1
0,372,5,1
0,373,4,1
0,373,5,1
0,374,4,1
0,374,5,1
0,375,4,1
0,375,5,1
0,376,4,1
0,376,5,1
0,377,4,1
0,377,5,1
0,378,4,1
0,378,5,1
0,379,4,1
0,379,5,1
0,380,4,1
0,380,5,1
0,381,4,1
0,381,5,1
0,382,4,1
0,382,5,1
0,383,1,1
0,383,4,1
0,383,5,1
0,384,0,1
0,384,4,1
0,384,5,1
0,385,4,1
0,385,5,1
0,386,4,1
0,386,5,1
0,387,4,1
0,387,5,1
0,388,4,1
0,388,5,1
0,389,4,1
0,389,5,1
0,390,4,1
0,390,5,1
0,391,4,1
0,391,5,1
0,392,4,1
0,392,5,1
0,393,4,1
0,393,5,1
0,394,4,1
0,394,5,1
0,395,1,1
0,395,4,1
0,395,5,1
0,396,0,1
0,396,4,1
0,396,5,1
0,397,4,1
0,397,5,1
0,398,4,1
0,398,5,1
0,399,4,1
0,399,5,1
0,400,4,1
0,400,5,1
0,401,4,1
0,401,5,1
0,402,4,1
0,402,5,1
0,403,1,1
0,403,4,1
0,403,5,1
0,404,0,1
0,404,4,1
0,404,5,1
0,405,4,1
0,405,5,1
0,406,4,1
0,406,5,1
0,407,4,1
0,407,5,1
0,408,4,1
0,408,5,1
0,409,4,1
0,409,5,1
0,410,4,1
0,410,5,1
0,411,4,1
0,411,5,1
0,412,4,1
0,412,5,1
0,413,1,1
0,413,4,1
0,413,5,1
0,414,4,1
0,414,5,1
0,415,4,1
0,415,5,1
0,416,4,1
0,416,5,1
0,417,4,1
0,417,5,1
0,418,4,1
0,418,5,1
0,419,4,1
0,419,5,1
0,420,4,1
0,420,5,1
0,421,4,1
0,421,5,1
0,422,4,1
0,422,5,1
0,423,4,1
0,423,5,1
0,424,4,1
0,424,5,1
0,425,4,1
0,425,5,1
0,426,0,1
0,426,4,1
0,426,5,1
0,427,4,1
0,427,5,1
0,428,4,1
0,428,5,1
0,429,4,1
0,429,5,1
0,430,1,1
0,430,4,1
0,430,5,1
0,431,0,1
0,431,3,1
0,431,4,1
0,431,5,1
0,432,3,1
0,432,4,1
0,432,5,1
0,433,3,1
0,433,4,1
0,433,5,1
0,434,3,1
0,434,4,1
0,434,5,1
0,435,1,1
0,435,3,1
0,435,4,1
0,435,5,1
1,0,1,1
1,0,3,1
1,0,4,1
1,0,5,1
1,2,0,1
1,15,2,1
1,79,2,1
1,316,3,1
2,0,3,1
2,0,4,1
2,0,5,1
2,1,1,1
2,3,0,1
2,6,1,1
2,11,1,1
2,16,2,1
2,21,2,1
2,80,2,1
2,317,3,1
2,354,2,1
3,0,3,1
3,0,4,1
3,0,5,1
3,2,1,1
3,4,0,1
3,7,0,1
3,17,2,1
3,81,2,1
3,317,3,1
3,333,0,1
3,348,2,1
3,355,2,1
4,0,3,1
4,0,4,1
4,0,5,1
4,3,1,1
4,5,0,1
4,7,1,1
4,18,2,1
4,82,2,1
4,317,3,1
4,347,1,1
4,349,2,1
4,356,2,1
5,0,3,1
5,0,4,1
5,0,5,1
5,4,1,1
5,6,0,1
5,8,0,1
5,12,0,1
5,19,2,1
5,27,2,1
5,83,2,1
5,317,3,1
5,350,2,1
6,0,3,1
6,0,4,1
6,0,5,1
6,2,0,1
6,5,1,1
6,20,2,1
6,84,2,1
6,87,2,1
6,317,3,1
7,0,3,1
7,0,4,1
7,0,5,1
7,3,1,1
7,4,0,1
7,7,0,1
7,7,1,1
7,22,2,1
7,88,2,1
7,89,2,1
7,90,2,1
7,91,2,1
7,317,3,1
7,333,0,1
7,347,1,1
7,351,2,1
8,0,3,1
8,0,4,1
8,0,5,1
8,5,1,1
8,9,0,1
8,23,2,1
8,137,2,1
8,352,2,1
8,391,2,1
9,0,3,1
9,0,4,1
9,0,5,1
9,8,1,1
9,10,0,1
9,24,2,1
9,40,2,1
9,113,2,1
9,123,2,1
9,407,2,1
10,0,3,1
10,0,4,1
10,0,5,1
10,9,1,1
10,11,0,1
10,25,2,1
10,41,2,1
10,114,2,1
10,124,2,1
10,408,2,1
11,0,3,1
11,0,4,1
11,0,5,1
11,2,0,1
11,10,1,1
11,26,2,1
11,150,2,1
11,353,2,1
11,386,2,1
12,0,3,1
12,0,4,1
12,0,5,1
12,5,1,1
12,13,0,1
12,28,2,1
12,92,2,1
12,330,3,1
13,0,3,1
13,0,4,1
13,0,5,1
13,12,1,1
13,14,0,1
13,29,2,1
13,78,2,1
13,131,2,1
13,331,3,1
14,0,0,1
14,0,3,1
14,0,4,1
14,0,5,1
14,13,1,1
14,30,2,1
14,132,2,1
14,332,3,1
14,383,2,1
15,0,1,1
15,0,4,1
15,0,5,1
15,1,3,1
15,16,0,1
15,31,2,1
15,59,3,1
15,404,3,1
16,0,4,1
16,0,5,1
16,2,3,1
16,15,1,1
16,17,0,1
16,32,2,1
16,60,3,1
16,68,3,1
16,335,3,1
16,346,3,1
16,405,3,1
17,0,4,1
17,0,5,1
17,3,3,1
17,16,1,1
17,18,0,1
17,21,1,1
17,22,0,1
17,33,2,1
17,61,3,1
17,69,3,1
17,336,3,1
17,343,3,1
17,347,3,1
17,406,3,1
18,0,4,1
18,0,5,1
18,4,3,1
18,17,1,1
18,19,0,1
18,22,1,1
18,27,0,1
18,34,2,1
18,62,3,1
18,73,3,1
18,333,3,1
18,338,3,1
18,344,3,1
18,409,3,1
19,0,4,1
19,0,5,1
19,5,3,1
19,18,1,1
19,20,0,1
19,23,0,1
19,35,2,1
19,63,3,1
19,74,3,1
19,87,0,1
19,334,3,1
19,345,3,1
19,391,0,1
19,410,3,1
20,0,4,1
20,0,5,1
20,6,3,1
20,19,1,1
20,21,0,1
20,36,2,1
20,64,3,1
20,67,3,1
20,85,0,1
20,86,1,1
20,350,1,1
20,354,0,1
21,0,4,1
21,0,5,1
21,2,3,1
21,17,0,1
21,20,1,1
21,26,1,1
21,37,2,1
21,60,3,1
21,68,3,1
21,84,1,1
21,335,3,1
21,346,3,1
21,386,1,1
21,405,3,1
22,0,4,1
22,0,5,1
22,7,3,1
22,17,1,1
22,18,0,1
22,22,0,1
22,22,1,1
22,38,2,1
22,70,3,1
22,71,3,1
22,72,3,1
22,337,3,1
23,0,4,1
23,0,5,1
23,8,3,1
23,19,1,1
23,24,0,1
23,39,2,1
23,86,1,1
23,112,3,1
23,113,0,1
23,138,0,1
23,161,0,1
23,185,0,1
23,339,3,1
23,350,1,1
23,372,3,1
24,0,4,1
24,0,5,1
24,9,3,1
24,23,1,1
24,24,2,1
24,24,3,1
24,25,0,1
24,40,2,1
24,99,3,1
24,112,1,1
24,113,2,1
24,123,2,1
24,137,1,1
24,160,1,1
24,184,1,1
24,185,3,1
24,293,0,1
24,340,3,1
24,373,3,1
24,407,2,1
25,0,4,1
25,0,5,1
25,10,3,1
25,24,1,1
25,25,2,1
25,25,3,1
25,26,0,1
25,41,2,1
25,100,3,1
25,114,2,1
25,124,2,1
25,125,0,1
25,150,0,1
25,175,0,1
25,198,3,1
25,199,0,1
25,301,1,1
25,341,3,1
25,378,3,1
25,408,2,1
26,0,4,1
26,0,5,1
26,11,3,1
26,21,0,1
26,25,1,1
26,42,2,1
26,85,0,1
26,124,1,1
26,125,3,1
26,149,1,1
26,174,1,1
26,198,1,1
26,342,3,1
26,354,0,1
26,379,3,1
27,0,4,1
27,0,5,1
27,5,3,1
27,18,1,1
27,28,0,1
27,43,2,1
27,63,3,1
27,74,3,1
27,334,3,1
27,345,3,1
27,410,3,1
28,0,4,1
28,0,5,1
28,12,3,1
28,27,1,1
28,29,0,1
28,44,2,1
28,77,3,1
28,411,3,1
29,0,4,1
29,0,5,1
29,13,3,1
29,28,1,1
29,30,0,1
29,45,2,1
29,58,3,1
29,78,3,1
29,369,1,1
29,382,2,1
29,412,3,1
30,0,0,1
30,0,4,1
30,0,5,1
30,14,3,1
30,29,1,1
30,30,2,1
30,30,3,1
30,45,1,1
30,58,1,1
30,78,1,1
30,132,2,1
30,383,2,1
30,413,3,1
31,0,1,1
31,0,4,1
31,0,5,1
31,15,3,1
31,32,0,1
31,46,2,1
32,0,4,1
32,0,5,1
32,16,3,1
32,31,1,1
32,33,0,1
32,47,2,1
33,0,4,1
33,0,5,1
33,17,3,1
33,32,1,1
33,34,0,1
33,37,1,1
33,38,0,1
33,48,2,1
34,0,4,1
34,0,5,1
34,18,3,1
34,33,1,1
34,35,0,1
34,38,1,1
34,43,0,1
34,49,2,1
35,0,4,1
35,0,5,1
35,19,3,1
35,34,1,1
35,36,0,1
35,39,0,1
35,50,2,1
36,0,4,1
36,0,5,1
36,20,3,1
36,35,1,1
36,37,0,1
36,51,2,1
37,0,4,1
37,0,5,1
37,21,3,1
37,33,0,1
37,36,1,1
37,42,1,1
37,52,2,1
38,0,4,1
38,0,5,1
38,22,3,1
38,33,1,1
38,34,0,1
38,38,0,1
38,38,1,1
38,53,2,1
39,0,4,1
39,0,5,1
39,23,3,1
39,35,1,1
39,40,0,1
39,51,2,1
40,0,4,1
40,0,5,1
40,9,3,1
40,24,3,1
40,39,1,1
40,41,0,1
40,54,2,1
40,99,3,1
40,144,0,1
40,185,3,1
40,207,1,1
40,208,0,1
40,229,2,1
40,340,3,1
40,352,1,1
40,373,3,1
40,391,1,1
41,0,4,1
41,0,5,1
41,10,3,1
41,25,3,1
41,40,1,1
41,42,0,1
41,55,2,1
41,100,3,1
41,143,1,1
41,198,3,1
41,219,1,1
41,220,0,1
41,240,2,1
41,341,3,1
41,353,0,1
41,378,3,1
41,386,0,1
42,0,4,1
42,0,5,1
42,26,3,1
42,37,0,1
42,41,1,1
42,51,2,1
43,0,4,1
43,0,5,1
43,27,3,1
43,34,1,1
43,44,0,1
43,56,2,1
44,0,4,1
44,0,5,1
44,28,3,1
44,43,1,1
44,45,0,1
44,57,2,1
45,0,4,1
45,0,5,1
45,29,3,1
45,30,0,1
45,44,1,1
45,58,2,1
46,0,1,1
46,0,4,1
46,0,5,1
46,31,3,1
46,47,0,1
46,59,2,1
46,107,2,1
47,0,4,1
47,0,5,1
47,32,3,1
47,46,1,1
47,48,0,1
47,60,2,1
47,65,2,1
47,73,2,1
47,108,2,1
47,126,2,1
47,410,2,1
48,0,4,1
48,0,5,1
48,33,3,1
48,47,1,1
48,49,0,1
48,52,1,1
48,53,0,1
48,61,2,1
48,66,2,1
48,74,2,1
48,109,2,1
48,116,2,1
48,127,2,1
49,0,4,1
49,0,5,1
49,34,3,1
49,48,1,1
49,50,0,1
49,53,1,1
49,56,0,1
49,62,2,1
49,68,2,1
49,75,2,1
49,110,2,1
49,121,2,1
49,128,2,1
50,0,4,1
50,0,5,1
50,35,3,1
50,49,1,1
50,51,0,1
50,63,2,1
50,69,2,1
50,76,2,1
50,111,2,1
50,129,2,1
50,327,0,1
50,398,0,1
50,400,0,1
50,405,2,1
51,0,4,1
51,0,5,1
51,36,3,1
51,39,3,1
51,42,3,1
51,50,1,1
51,52,0,1
51,54,0,1
51,55,1,1
51,64,2,1
51,70,2,1
51,406,2,1
51,409,2,1
51,423,2,1
52,0,4,1
52,0,5,1
52,37,3,1
52,48,0,1
52,51,1,1
52,60,2,1
52,65,2,1
52,73,2,1
52,108,2,1
52,126,2,1
52,320,1,1
52,397,1,1
52,399,1,1
52,410,2,1
53,0,4,1
53,0,5,1
53,38,3,1
53,48,1,1
53,49,0,1
53,53,0,1
53,53,1,1
53,67,2,1
53,422,2,1
54,0,4,1
54,0,5,1
54,40,3,1
54,51,1,1
54,55,0,1
54,71,2,1
54,320,1,1
54,321,0,1
54,335,2,1
54,397,1,1
54,399,1,1
54,424,2,1
55,0,4,1
55,0,5,1
55,41,3,1
55,51,0,1
55,54,1,1
55,72,2,1
55,326,1,1
55,327,0,1
55,345,2,1
55,398,0,1
55,400,0,1
55,425,2,1
56,0,4,1
56,0,5,1
56,43,3,1
56,49,1,1
56,57,0,1
56,63,2,1
56,69,2,1
56,76,2,1
56,111,2,1
56,129,2,1
56,405,2,1
57,0,4,1
57,0,5,1
57,44,3,1
57,56,1,1
57,58,0,1
57,77,2,1
57,130,2,1
58,0,4,1
58,0,5,1
58,29,2,1
58,30,0,1
58,45,3,1
58,57,1,1
58,78,2,1
58,131,2,1
59,0,1,1
59,0,4,1
59,0,5,1
59,15,2,1
59,46,3,1
59,60,0,1
59,65,0,1
59,79,2,1
59,93,3,1
59,126,0,1
59,183,1,1
59,335,0,1
59,346,0,1
60,0,4,1
60,0,5,1
60,16,2,1
60,21,2,1
60,47,3,1
60,52,3,1
60,59,1,1
60,61,0,1
60,64,1,1
60,80,2,1
60,94,3,1
60,125,1,1
60,354,2,1
61,0,4,1
61,0,5,1
61,17,2,1
61,48,3,1
61,60,1,1
61,62,0,1
61,81,2,1
61,95,3,1
61,348,2,1
61,355,2,1
62,0,4,1
62,0,5,1
62,18,2,1
62,49,3,1
62,61,1,1
62,63,0,1
62,82,2,1
62,96,3,1
62,349,2,1
62,356,2,1
63,0,4,1
63,0,5,1
63,19,2,1
63,27,2,1
63,50,3,1
63,56,3,1
63,62,1,1
63,64,0,1
63,77,0,1
63,83,2,1
63,97,3,1
63,112,0,1
63,350,2,1
64,0,4,1
64,0,5,1
64,20,2,1
64,51,3,1
64,60,0,1
64,63,1,1
64,65,0,1
64,76,1,1
64,84,2,1
64,87,2,1
64,111,1,1
64,126,0,1
64,320,3,1
64,327,3,1
64,334,1,1
64,335,0,1
64,345,1,1
64,346,0,1
64,397,3,1
64,400,3,1
65,0,4,1
65,0,5,1
65,47,3,1
65,52,3,1
65,59,1,1
65,64,1,1
65,66,0,1
65,85,2,1
65,94,3,1
65,125,1,1
66,0,4,1
66,0,5,1
66,48,3,1
66,65,1,1
66,67,0,1
66,86,2,1
66,95,3,1
66,339,0,1
67,0,4,1
67,0,5,1
67,20,2,1
67,53,3,1
67,66,1,1
67,68,0,1
67,74,1,1
67,75,0,1
67,84,2,1
67,87,2,1
67,362,3,1
67,418,3,1
67,419,3,1
67,420,3,1
67,421,3,1
68,0,4,1
68,0,5,1
68,16,2,1
68,21,2,1
68,49,3,1
68,67,1,1
68,69,0,1
68,80,2,1
68,96,3,1
68,342,1,1
68,343,0,1
68,354,2,1
69,0,4,1
69,0,5,1
69,17,2,1
69,50,3,1
69,56,3,1
69,68,1,1
69,70,0,1
69,81,2,1
69,97,3,1
69,121,1,1
69,122,0,1
69,348,2,1
69,355,2,1
69,374,0,1
69,409,0,1
70,0,4,1
70,0,5,1
70,22,2,1
70,51,3,1
70,69,1,1
70,71,0,1
70,72,1,1
70,73,0,1
70,88,2,1
70,89,2,1
70,90,2,1
70,91,2,1
70,320,3,1
70,327,3,1
70,351,2,1
70,397,3,1
70,400,3,1
71,0,4,1
71,0,5,1
71,22,2,1
71,54,3,1
71,70,1,1
71,72,0,1
71,88,2,1
71,89,2,1
71,90,2,1
71,91,2,1
